Name,Type,File
bed_state,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/modular_bed.cpp#L28
buddy_bom,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L70
buddy_revision,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L65
buddy_t,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L14
chamber_temp,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/feature/chamber/chamber.cpp#L64
chamber_ttemp,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/feature/chamber/chamber.cpp#L165
cmdcnt,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L289
cpu_usage,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/doc/metrics.md#L13
cpu_usage,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/appmain.cpp#L93
crash,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/prusa/crash_recovery.cpp#L345
crash_length,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L2616
crash_repeated,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/prusa/crash_recovery.cpp#L392
crash_stat,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/prusa/crash_recovery_counters.cpp#L61
cur_mmu_imp,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L332
curr_inp,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L327
curr_inp_raw,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L324
curr_nozz,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L321
curr_nozz_raw,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L318
door_sensor,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L246
dwarf_board_temp,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L382
dwarf_fast_refresh_delay,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/Dwarf.cpp#L43
dwarf_heat_curr,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/Dwarf.cpp#L48
dwarf_heat_pwm,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/Dwarf.cpp#L49
dwarf_mcu_temp,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L386
dwarf_parked_raw,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/Dwarf.cpp#L46
dwarf_picked_raw,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/Dwarf.cpp#L45
dwarfs_board_temp,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L400
dwarfs_mcu_temp,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L391
esp_in,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/WUI/espif.cpp#L583
esp_out,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/WUI/espif.cpp#L257
eth_in,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/WUI/ethernetif.c#L51
eth_out,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/WUI/ethernetif.c#L50
excite_freq,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/gcode/calibrate/M958.cpp#L41
fan,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/fanctl/CFanCtlCommon.cpp#L20
fan_hbr_speed,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L258
fan_speed,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L252
filament,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L75
freq_gain,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/gcode/calibrate/M958.cpp#L42
fsensor,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/filament_sensor_adc.cpp#L22
ftch_cmds,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1611
ftch_dur,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/media_prefetch/media_prefetch.cpp#L47
ftch_occ,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1607
ftch_sdpos,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/media_prefetch/media_prefetch.cpp#L49
ftch_status,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1599
ftch_tstatus,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1603
fw_version,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L62
g425_cen,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L103
g425_off,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L105
g425_rxy,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L107
g425_rz,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L111
g425_xy,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L109
g425_xy_dev,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L115
g425_z,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/G425.cpp#L113
gcd_que_sz,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1589
gcode,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/gcode.cpp#L397
gui_loop_dur,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/gui/gui_time.cpp#L31
hbr_fan_act,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/fanctl/CFanCtlCommon.cpp#L22
hbr_fan_enc,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/fanctl/CFanCtlCommon.cpp#L24
heap,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/doc/metrics.md#L90
heap,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L135
heap_free,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/doc/metrics.md#L78
heap,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/doc/metrics.md#L69
heap_total,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/doc/metrics.md#L79
heater_enabled,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L298
heating_model_discrepancy,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/temperature.cpp#L2358
home_diff,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/motion.cpp#L1195
ipos_x,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L263
ipos_y,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L265
ipos_z,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L267
is_printing,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L159
loadcell_hysteresis,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/gcode.cpp#L404
loadcell_scale,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/gcode.cpp#L401
loadcell_threshold_cont,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/gcode.cpp#L403
loadcell_threshold,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/marlin_stubs/gcode.cpp#L402
maintask_loop,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/appmain.cpp#L92
mbl_adl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L681
mbl_bcl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L669
mbl_cl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L672
mbl_cpl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L675
mbl_dcl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L678
mbl_dz,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L664
mbl_fl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L655
mbl_hl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L658
mbl_rl,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L661
mmu_comm,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/mmu2/mmu2_log.cpp#L16
mmu_unl_fs_trg_dist,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/feature/prusa/MMU2/mmu2_mk4.cpp#L44
modbus_reqfail,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/PuppyModbus.cpp#L25
nozzle_pwm,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L206
oc_inp,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L338
oc_nozz,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L336
phxy_home,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/homing_corexy.cpp#L55
phxy_meas,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/homing_corexy.cpp#L52
phxy_orig,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/homing_corexy.cpp#L56
phxy_probe,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/homing_corexy.cpp#L53
phxy_sens,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/prusa/homing_corexy.cpp#L54
points_dropped,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/metric.cpp#L53
pos_x,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L272
pos_y,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L274
pos_z,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L276
power_panic,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/marlin_server.cpp#L1802
print_fan_act,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/fanctl/CFanCtlCommon.cpp#L21
print_filename,STRING,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L370
probe_analysis,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/probe.cpp#L711
probe_angle,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L395
probe_load_line,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L76
probe_start,EVENT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/probe.cpp#L642
probe_window,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/probe_analysis.cpp#L49
probe_z,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/probe.cpp#L496
probe_z_diff,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/lib/Marlin/Marlin/src/module/probe.cpp#L497
puppy_adrif,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L20
puppy_aoff,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L19
puppy_drift,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L18
puppy_off,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L17
puppy_t,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L15
runtime,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L80
Sandwitch5VCurrent,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L355
sdpos,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L285
side_fsensor,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/filament_sensor_adc.cpp#L23
splitter_5V_current,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L343
stack,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L79
store_bytes,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L149
store_id,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/persistent_stores/journal/backend.cpp#L11
store_items,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L153
store_migration,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/persistent_stores/journal/backend.cpp#L14
store_migrations,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L145
stp_stall,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L281
sync_rt,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/puppies/time_sync.cpp#L16
temp_ambient,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L240
temp_bed,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L214
temp_brd,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L179
temp_chamber,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L185
temp_hbr,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L168
temp_mcu,INTEGER,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L191
temp_noz,CUSTOM,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L220
temp_psu,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L237
temp_sandwich,FLOAT,https://github.com/prusa3d/Prusa-Firmware-Buddy/blob/b91eeda0c16a9931126ea065f2fa2bcc8a983b8d/src/common/app_metrics.cpp#L197
